DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
6987,7043,6912,6933,6979,6903,6939,6998,6928,7046,1996,3797,7099,2100,7071,26,0,155,454,1301,0,155,26,25,1301
29,28,30,27,26,69,68,70,67,100,28,29,27,30,31,240,330,184,263,0,1,2,3,239,240
7032,7045,6877,6978,6972,3591,4245,6463,6829,6952,1339,6676,6248,3736,979,0,345,10,1121,611,0,345,207,481,10
194,217,156,95,20,230,101,150,117,164,47,167,210,22,193,0,56,239,241,9,0,56,285,55,241
6918,6888,7045,7069,6956,833,3018,1178,6680,2655,279,6638,521,3301,1435,37,0,1678,316,10,0,1678,921,4843,642
12,13,11,42,43,305,335,336,306,346,347,346,348,345,316,149,1,208,22,164,1,2,3,0,149
6926,7093,7103,6989,7017,4881,6346,6316,5725,5172,6392,1784,549,3524,1123,1876,105,117,700,413,2475,105,1876,117,684
194,156,212,91,180,194,76,221,210,225,194,212,217,87,202,266,34,289,140,14,266,6,0,4,253
7072,7021,6894,6429,7086,7008,6879,7068,4245,7126,2542,6567,6296,6725,3736,0,14,105,1232,699,105,0,14,1260,1787
17,16,18,15,19,13,14,1,12,15,17,18,16,19,20,114,144,337,174,270,1,2,3,263,264
4654,4789,6971,5906,7074,6725,6091,3992,131,6608,4303,2804,4647,5821,4606,1644,32,553,344,258,1644,98,240,65,102
194,156,91,47,102,194,100,214,148,83,194,20,214,116,148,19,245,239,254,265,254,239,402,279,232
4654,4789,7026,7098,3116,4524,6926,5804,4549,7117,6524,4389,5855,4918,5558,430,701,47,4,0,430,0,66,4,344
15,14,16,17,13,15,16,17,14,18,353,354,352,355,351,122,219,123,120,118,119,120,121,122,123
7024,7112,6910,7100,6873,2338,6219,3912,6190,653,6341,5375,5741,5395,5172,0,1110,848,3167,489,0,1110,1143,3167,4065
194,193,91,27,156,30,18,199,87,27,194,148,229,210,15,11,275,238,58,0,321,313,275,83,286
6982,6944,7112,6983,7018,5807,6864,4187,7105,6875,4334,5138,1497,1358,5179,0,849,3199,492,528,0,849,3517,262,10
31,90,120,89,30,212,243,211,182,242,31,182,213,30,152,322,162,280,334,341,1,2,3,158,159
7045,7046,4789,6912,7016,3336,5804,4245,7123,6794,4727,5675,4729,582,4786,66,262,48,91,0,0,430,66,4,162
194,180,193,156,212,40,85,55,67,88,47,20,194,196,154,0,2,237,3,9,6,0,2,3,233
3322,6979,1326,1325,4654,1714,1435,4760,6734,6351,400,4373,6800,6758,6165,644,159,4,67,210,644,877,0,344,2281
273,243,242,272,241,273,272,304,303,243,21,22,20,23,19,124,264,344,35,1,1,2,3,122,123
6958,7104,7105,6976,6987,6726,942,6126,5091,3437,1020,6270,527,5936,6432,1106,1155,875,552,1500,875,1106,1500,552,2729
194,180,193,212,60,36,199,103,52,23,47,194,155,230,83,6,4,33,2,279,49,93,341,329,22
6912,6956,5011,5010,2950,6984,6881,3239,5974,7090,5768,6296,1284,997,6121,0,1155,798,552,799,799,1500,1106,552,1627
99,68,100,98,69,335,305,336,306,337,343,342,344,341,42,260,175,200,253,336,1,2,3,173,174
7033,6633,6912,6649,7046,3912,7066,7095,4245,6903,5851,4490,4254,4465,2711,26,50,4,516,98,26,4,53,1301,412
194,47,126,216,82,81,52,77,14,7,103,50,200,219,166,139,72,45,68,342,139,49,308,240,78
6983,6926,7112,7048,6939,2338,1233,7126,6372,7116,1889,1897,2862,4254,3977,52,651,254,391,313,52,651,254,3559,497
166,196,165,195,197,364,365,363,362,361,365,364,363,362,361,29,54,88,311,179,1,2,3,143,144
7079,6923,6897,592,5906,1570,6980,6993,4124,3486,3927,3235,3382,2292,1941,0,66,226,4,5,226,107,0,66,27
212,194,193,183,156,216,122,189,212,72,194,20,91,155,116,2,15,249,4,26,26,15,249,4,2
6893,5831,3728,4112,7043,4253,6716,2277,5047,5838,4136,6614,4308,3888,5513,481,447,2,65,0,481,27,2,60,65
359,360,60,358,61,335,336,60,32,33,1,32,2,33,3,230,0,223,222,140,1,2,3,0,221
6838,6837,6883,7029,7073,7064,6776,6893,6919,6949,6535,5446,5648,6415,6688,0,59,516,711,232,0,59,516,254,4
194,91,156,200,158,85,198,82,5,67,194,183,57,207,50,233,237,0,3,232,266,41,271,7,233
6838,6837,7073,5831,7090,1435,7064,7024,6910,6935,4449,5005,5266,4700,3130,0,3431,867,307,1179,1791,0,3431,307,486
156,155,186,185,157,282,283,281,284,253,218,217,219,216,186,78,0,47,323,1,76,77,78,1,2
6886,7003,6910,6881,6762,6705,4914,7090,4187,6962,1573,3118,1034,3736,6044,393,888,106,2098,464,393,382,67,4,888
194,126,145,47,143,151,78,35,94,49,169,38,164,133,129,111,0,9,237,28,111,341,54,284,16
6936,7021,7028,6948,1411,7126,7070,6882,7025,6875,7013,6926,7030,7076,6911,777,1521,200,1010,105,777,69,248,188,3435
216,217,185,215,186,164,165,163,166,162,213,182,214,183,215,84,95,294,113,326,1,2,3,22,23
7065,7092,2162,7057,7004,5713,5917,3986,3331,7126,3885,1490,4414,1545,4011,2,4,67,469,20,2,67,4,500,62
194,212,216,70,202,7,53,52,25,95,124,38,159,94,129,244,4,164,20,155,321,178,91,222,460
7003,6920,766,7033,6932,7120,6289,7126,6978,6917,3885,6656,6214,6657,7117,2644,386,3011,227,185,329,227,233,673,646
45,44,46,43,47,336,335,344,343,337,170,169,171,168,172,341,340,25,214,84,1,2,3,176,177
6912,5397,1714,6965,5396,3486,979,6289,6083,7039,3116,5873,2074,4917,5718,0,5268,91,66,4,0,5268,2433,991,948
212,194,19,82,201,82,154,104,91,78,194,91,221,203,154,249,0,15,3,6,249,0,15,48,278
1714,6893,6965,6932,7047,7046,7008,7051,6975,7098,1783,7023,5713,6844,5882,0,210,70,408,378,0,210,66,255,3
60,61,32,62,33,128,98,127,99,129,97,96,98,95,99,0,293,1,35,129,0,293,294,295,296
6898,7109,7081,7090,5587,6372,6393,5845,4861,2592,1315,2148,1674,2331,2718,96,743,35,1203,2973,35,96,743,0,1066
194,156,47,91,217,78,96,102,202,7,212,217,30,194,99,0,8,45,239,23,73,243,380,394,27
6633,7107,7079,7062,5831,4245,2205,6993,4161,6957,4718,5372,6074,2074,6014,286,25,0,454,14,286,285,25,1896,0
344,345,343,346,342,284,285,283,286,315,365,364,363,362,361,84,239,37,1,92,1,2,3,82,83
7109,7112,6873,5317,6884,5378,3003,6965,7070,4187,4654,6687,4613,7030,1411,828,0,24,611,2541,611,0,24,2747,76
194,156,212,91,193,199,227,148,116,19,194,218,91,168,47,65,270,42,2,241,65,2,139,270,356
7107,7031,6954,7066,7025,5648,6387,6008,6534,1973,3879,338,3622,4535,3323,23,262,1004,2048,2301,23,611,262,210,1004
99,100,98,101,68,245,246,244,276,247,336,337,335,338,339,288,85,230,219,9,230,231,232,85,86
7065,6912,6347,7105,6883,4078,1570,3449,6906,6838,1966,6312,2858,5036,5555,4,2,342,91,476,2,1,4,91,430
212,193,194,201,143,206,227,116,72,213,225,195,84,100,89,49,249,15,233,6,49,249,15,26,3
7023,6899,7094,6837,6935,6954,6881,6935,6945,7095,6687,5683,5393,7013,3301,142,1867,1253,388,397,142,91,0,67,816
19,20,21,18,22,19,20,18,59,21,8,7,9,6,10,204,203,363,285,103,284,285,286,361,362
6989,7040,6939,7018,5962,5649,979,5415,6776,7126,1704,2162,2005,6626,2842,0,10,857,423,524,524,1048,0,10,401
194,91,156,47,217,194,148,227,221,76,194,221,216,215,202,291,4,329,232,294,276,299,177,46,259
6936,6926,7063,6894,7114,3403,5226,4688,805,6626,2437,4434,1035,2568,537,52,313,254,1049,1965,2097,401,313,247,90
212,243,211,242,210,245,246,244,247,274,335,274,305,244,336,194,123,92,101,96,1,2,3,122,123
5831,6926,7123,7063,6347,6109,6901,6860,6372,7064,5672,6009,1341,1330,3547,10,0,826,85,1237,0,826,10,1896,615
194,193,27,45,167,27,6,102,71,3,196,30,140,94,145,0,10,11,262,238,259,56,271,13,143
7035,6956,6926,5831,6409,5649,6987,7126,5675,7056,3797,2313,354,5552,6785,1430,0,1238,37,10,1430,0,1238,411,10
147,146,117,148,116,167,168,166,197,196,151,150,181,149,180,274,4,10,357,1,355,356,357,7,8
6968,7024,6953,6907,6227,7108,6974,7091,6913,7057,2136,2058,4312,875,1958,543,464,393,5734,2,2,58,393,888,310
194,156,180,201,148,207,71,17,230,81,194,148,202,230,156,44,262,234,233,26,25,256,44,33,255
6910,6911,7121,6972,5587,5768,4374,5555,3728,3085,3878,3116,6656,6402,3318,325,1665,2132,459,1401,970,214,393,649,86
214,184,183,213,215,217,216,218,215,186,31,346,347,316,315,5,0,203,63,261,1,2,3,0,203
7125,7032,6881,7074,2569,6893,3311,5491,7070,6919,1715,4524,6188,6458,5396,50,63,0,189,13,0,189,50,63,13
194,212,193,156,183,72,30,90,225,167,194,217,221,228,148,6,24,249,0,15,249,0,15,6,48
6633,7109,6421,7127,4420,6083,6928,7031,6998,6936,4872,6444,3196,4186,3437,50,0,51,19,388,50,0,51,451,25
136,135,137,138,134,103,102,104,105,101,32,85,84,60,57,278,272,276,0,279,1,2,3,0,278
6877,6916,6979,6838,6984,5890,5796,6411,3103,4767,555,3972,2614,3239,4817,0,703,614,509,1638,561,614,0,703,510
194,201,193,212,180,50,127,168,87,221,194,148,183,210,216,6,0,9,36,130,41,155,36,267,6
6930,6894,6936,6909,7046,821,4767,7099,4383,6969,4782,500,6211,993,6547,0,509,561,188,86,0,509,561,411,3010
213,182,214,244,183,245,244,246,274,247,305,274,306,275,307,334,363,94,331,42,334,335,336,331,332
6912,7060,7071,6085,7017,2277,7127,6994,6903,6875,3218,5953,965,3797,5362,831,600,2213,1755,3255,898,4088,831,600,378
194,193,180,104,201,26,52,111,130,77,65,46,196,106,107,6,279,4,285,2,178,228,226,408,91
7103,6905,7035,6944,6762,6875,7046,6901,6920,7126,7013,6975,6911,6945,6880,69,53,205,1256,52,20,2,67,816,66
130,161,131,162,129,192,191,193,190,223,160,161,159,162,158,136,229,358,312,268,1,2,3,37,38
6929,7012,7009,7007,7048,4245,5364,6610,6109,7025,4083,3710,2486,5985,2081,0,253,54,215,411,0,253,1042,445,54
194,156,180,193,212,168,57,179,194,47,194,156,158,47,217,11,285,0,95,26,73,81,0,95,28
6642,7064,7095,7104,5906,4254,6805,5804,6794,4361,3833,5008,1252,3312,1069,0,411,539,3,55,0,411,17,230,55
1,23,24,22,25,202,203,201,172,171,31,30,17,149,29,282,280,208,64,0,1,2,3,0,281
7083,6787,7063,6983,7009,5556,4688,6393,1184,6805,6456,6657,2614,2510,4143,401,135,0,10,391,0,10,2770,90,189
194,156,91,212,143,230,216,215,194,148,194,213,221,193,148,198,381,266,323,8,177,323,321,322,91
5587,6347,5687,7040,7013,3403,5658,4524,6633,6384,5397,2413,1665,6101,6657,52,254,1084,391,247,254,247,52,1121,391
234,233,235,203,202,274,244,275,305,245,352,351,353,350,354,254,27,10,53,192,1,2,3,25,26
6970,6959,6907,6880,6936,7046,7034,7099,7055,7038,4319,4789,3018,3301,4901,0,269,2812,1086,63,0,269,450,685,2383
194,156,91,180,216,198,142,96,38,193,100,226,5,20,216,236,7,17,289,247,17,247,14,254,256
7024,7057,6976,6347,7032,7064,6965,7054,6903,6966,6154,4125,3534,627,6239,450,1385,0,1086,868,0,1086,450,560,568
12,11,13,14,10,76,75,48,47,77,28,27,29,26,30,296,3,28,244,264,0,296,297,298,1
6923,6762,7094,6997,6985,1844,6310,6524,5768,3723,4973,510,441,2067,507,970,2072,649,213,5682,970,649,255,209,388
156,194,168,180,183,132,184,202,30,205,194,30,113,200,205,239,19,233,245,9,239,26,66,19,308
7090,6916,6983,5687,7002,5416,4862,4924,5524,861,6436,1611,1355,1613,5552,989,5129,649,142,478,5129,142,989,649,2941
120,90,151,89,150,290,259,289,291,258,167,168,166,197,196,1,14,139,167,301,1,2,3,269,270
7043,6576,7126,6948,7076,6255,4572,3631,7098,3230,5684,5736,2428,4277,6698,62,816,67,48,20,1,295,91,67,816
194,201,180,47,193,24,82,26,156,161,78,195,173,177,87,98,95,45,15,68,249,239,15,98,48
7003,5010,6910,7094,7032,3085,7008,6955,7060,6776,510,4537,4961,3534,6473,1449,0,2,20,835,1,835,1449,91,0
26,25,27,24,28,244,245,246,213,214,335,336,12,1,13,112,111,118,184,182,1,2,3,239,240
2569,6912,7023,6410,6409,4883,6889,6957,6945,6965,4388,4245,3812,5736,4799,62,0,1062,4,67,1,0,1062,4,62
194,212,193,180,201,194,198,216,122,148,194,122,205,213,91,2,0,15,249,35,35,2,249,9,0
6998,7023,2163,7094,1325,3403,7126,4043,6109,7098,2804,4155,5341,5316,4706,1,0,2,1695,4,0,2,1,1695,4
66,97,96,65,67,361,360,359,362,130,125,124,126,123,127,48,55,0,51,50,52,53,54,0,49
7080,7108,7075,6995,6977,5720,5506,7070,7115,6978,4745,2648,1453,4589,2374,6359,2504,3352,0,1268,6359,2504,0,1268,1557
194,200,212,227,18,103,109,146,131,74,101,46,183,135,30,0,9,26,254,247,261,31,311,0,9
7024,7080,7075,2303,6878,6402,7120,6920,3728,6626,5713,6528,4310,5393,3877,1557,0,1269,2504,1268,1557,0,1269,2504,12
41,40,42,10,9,151,90,150,181,120,171,140,201,232,141,338,346,1,284,295,337,338,339,340,341
6897,7009,7035,5882,6762,6522,7070,4245,7079,7095,1996,3091,4254,4806,6365,88,447,3,1801,116,88,447,3,106,1801
194,126,67,47,212,185,221,30,17,3,194,212,87,148,210,39,23,235,329,240,132,23,39,236,7
6969,7121,7062,6881,5587,7008,7012,6975,6941,6980,3619,6657,834,6626,3728,2971,1211,5272,567,447,0,55,447,116,541
338,339,337,336,340,244,274,275,245,276,338,339,337,340,336,131,169,102,55,288,1,2,3,167,168
7110,6940,6916,6421,5010,766,6741,3706,4830,6372,6104,1184,4251,2536,4718,0,1,32,67,210,0,1,1042,726,159
194,156,180,91,47,194,228,205,225,216,194,148,168,104,220,260,7,14,244,48,91,0,30,117,98
6633,7092,6634,6886,7003,6627,5540,6404,4737,6532,1415,2090,6270,6433,3156,0,4,2,67,5,0,4,67,20,5
360,359,361,358,362,353,352,354,351,355,335,336,337,305,338,1,357,33,356,120,1,2,3,170,171
7074,6838,2569,6964,6885,7120,7046,6960,7057,7020,6990,7033,6938,7024,7023,5223,888,232,4,2443,2,4,167,460,62
194,91,154,88,159,132,44,68,16,85,169,46,106,99,74,2,234,14,26,233,401,299,122,178,408
7001,7110,7010,6687,7108,1570,7128,7014,6965,6936,5950,4589,665,1896,3049,1021,2653,3585,2132,411,1021,3585,1103,67,167
242,243,241,160,211,226,225,227,224,257,109,108,110,107,111,197,122,27,196,156,1,2,3,230,231
7032,6972,7109,7030,5397,7080,7064,6885,6925,6954,2630,6402,3239,3709,6776,1423,0,113,132,4138,1423,0,113,1344,514
194,156,91,219,215,141,13,98,37,184,47,57,138,159,205,258,231,272,239,282,321,258,231,160,380
7098,7057,6890,7121,7128,979,3504,5648,7110,7088,3380,2309,4467,5807,2484,133,112,538,370,162,133,162,370,132,112
174,175,173,176,172,175,174,176,173,144,212,181,211,180,151,7,36,357,77,224,1,2,3,7,8
7112,7115,1780,5587,7050,4314,5558,5045,3413,5977,3467,4264,3915,137,5986,0,493,1081,1193,1140,0,493,4099,1081,1140
194,156,91,47,180,194,229,221,202,215,194,229,205,47,227,0,8,238,68,262,380,177,302,316,150
6910,6957,7048,7022,974,5720,3331,2338,5619,6810,1869,2318,5309,2708,4638,0,492,727,1140,16,0,492,727,16,1140
212,151,243,181,150,152,182,183,211,153,335,305,336,306,337,40,1,259,32,322,1,2,3,290,291
7009,7089,7016,6946,7053,5126,2590,1570,1435,4797,3709,353,4127,3624,1292,458,309,305,209,1607,2816,309,409,458,1384
194,156,104,146,168,104,204,122,215,194,194,148,227,230,27,234,232,265,262,285,164,234,407,271,73
1072,591,7121,5587,7099,4883,3311,2590,6982,7086,4155,1411,3301,6182,6770,0,408,183,372,48,0,408,67,305,1015
93,123,94,92,124,190,189,220,191,188,152,182,183,153,184,13,1,35,333,133,1,2,3,13,14
6838,5397,7020,6900,6981,6482,6884,6979,7072,5575,6028,6436,1360,1057,2420,103,5525,287,693,1471,2415,0,742,103,287
194,212,193,156,201,154,117,144,78,126,194,205,122,183,227,2,249,15,7,14,35,0,9,46,71
7100,1411,7027,6880,6927,4245,6726,5340,4187,7056,5125,4761,3301,2790,4972,50,860,305,19,2357,103,0,51,91,67
362,361,363,364,360,251,250,252,249,253,361,360,362,359,363,77,76,68,62,69,1,2,3,0,76
6989,6926,7063,6939,7009,6478,6384,4219,4917,4076,429,6808,6815,3968,3148,247,0,135,391,3329,247,254,532,0,135
194,156,193,180,212,194,205,199,148,27,194,221,216,215,91,61,99,234,4,64,46,299,341,267,93
7040,6956,6926,6989,7063,979,5399,7112,5226,6957,4854,1704,1978,4951,3515,0,10,135,1048,1121,0,10,85,1117,247
243,212,242,211,304,274,12,11,13,10,335,1,2,336,20,114,108,196,96,101,1,2,3,101,102
6875,6981,6965,7081,6972,5804,5648,6763,3184,4245,6657,6851,4388,5552,5011,215,2735,1434,231,162,215,3,1434,1878,1939
194,27,156,200,180,18,199,68,20,108,167,196,22,66,99,0,9,257,26,238,78,308,0,9,337
7005,5831,6576,7112,6929,5804,5675,6973,7002,3184,6687,5552,4490,941,1401,215,803,3651,3064,3850,253,0,751,215,4102
31,42,41,43,10,180,181,179,150,149,212,211,243,181,242,336,208,17,1,125,334,335,336,331,332
6895,7074,7012,7050,7125,5882,6524,6952,6567,6965,4468,6402,537,5162,4370,0,273,1635,1077,820,0,273,203,202,13
194,156,212,47,91,11,5,175,180,206,181,194,47,205,210,233,237,0,3,239,233,111,301,71,177
7053,7125,7050,6928,6895,1611,4883,3182,5732,7067,4490,3495,5246,5189,5552,2943,227,0,1077,273,5168,2943,227,0,1077
184,183,185,335,336,347,346,348,345,349,277,276,278,275,279,0,83,86,347,308,1,2,3,0,82
6926,6898,6897,6989,6576,6289,5974,6202,6920,7017,5477,5994,2846,5162,2693,1110,3,88,17,26,1110,3,88,26,37
194,47,143,10,186,130,58,64,131,75,129,23,16,67,5,264,8,240,286,55,8,288,240,276,342
7007,7066,7050,5587,6969,6920,7095,6975,7026,7110,834,2836,5683,6105,5931,116,144,2541,133,24,544,55,967,48,215
87,86,88,85,89,155,124,156,154,123,209,179,208,178,199,313,296,114,61,103,1,2,3,128,129
3218,6978,6940,6962,6883,6935,5974,6903,6892,6957,975,4605,1717,1141,2197,0,2194,1401,261,460,0,2194,1401,178,261
194,156,202,193,167,85,194,229,215,158,30,194,229,216,202,234,13,34,56,49,77,341,307,380,56
6956,7029,6874,6837,6838,3403,3413,7031,6903,6923,6758,5807,1704,4583,6402,0,867,904,59,477,0,867,59,261,492
365,335,193,194,364,208,209,239,207,240,206,205,207,204,208,36,43,337,41,70,49,50,51,287,288
6927,6907,7033,7110,7051,3029,6534,1325,6402,4294,4294,3199,745,6127,3915,213,372,91,5,66,213,0,309,101,67
194,91,156,216,202,148,194,8,225,168,193,104,156,115,212,338,48,328,303,254,97,338,278,48,24
7099,7010,7127,6884,7124,4145,6706,5938,6991,6016,6503,1336,1035,4078,3160,408,1355,101,668,1860,0,4,378,101,67
15,14,16,13,17,26,27,25,28,24,17,18,16,19,15,221,358,220,314,33,1,2,3,355,356
6409,6982,6410,6912,6989,6323,5065,5402,6916,3706,5310,5608,6283,4254,5965,374,167,0,66,91,374,167,53,0,66
194,212,201,193,180,161,194,215,199,216,194,47,91,228,148,249,0,15,44,4,3,7,133,249,2
6893,7076,6633,6657,591,4078,4647,6716,6952,3085,3631,4308,6077,21,6795,195,0,55,451,4,195,374,167,0,55
94,95,93,96,92,352,353,351,354,1,1,2,32,3,33,174,176,175,254,253,1,2,3,176,177
7016,7128,6912,6956,7079,4549,5675,4245,6620,5804,2614,1525,629,77,5642,813,0,327,851,850,2990,813,850,0,327
194,156,91,216,47,194,216,158,115,91,194,212,161,122,180,232,278,48,24,233,232,3,48,19,245
6837,7049,7092,6888,6880,2573,4245,5804,6348,5047,5340,4619,3873,5259,6317,813,0,240,723,263,813,263,449,4,14
335,336,337,305,338,244,274,213,245,275,365,305,364,274,363,234,66,0,82,288,1,2,3,233,234
5882,7083,6987,6901,5305,3723,2573,6957,6954,6975,3331,6558,4647,6776,3534,422,3215,750,0,1332,1229,167,3215,422,529
194,201,216,91,217,55,62,85,77,8,25,63,146,123,103,233,49,3,36,0,233,308,3,49,81
6933,7021,6995,1072,4453,6722,7103,6905,7025,6930,4583,3889,5131,5609,5976,1280,105,294,41,117,1280,79,41,626,39
90,89,120,31,88,261,260,262,365,291,28,27,29,30,26,248,1,103,3,142,248,249,250,167,168
5010,2569,7086,5011,6878,7059,6895,6944,7064,6905,3437,5768,5440,6156,3854,1654,1497,315,693,464,1654,23,5040,665,1497
194,82,216,183,200,13,53,66,41,144,65,155,106,20,43,14,234,233,3,2,14,244,278,48,3
4112,6936,7001,7011,7033,6776,6974,7022,7039,6905,529,5197,3425,2711,439,345,1084,85,953,1562,345,85,1084,15,356
109,204,203,110,108,231,232,230,233,201,260,261,259,229,230,354,304,245,350,289,1,2,3,7,8
7114,6983,7063,7009,6978,4136,7064,5694,6871,7067,4527,6099,5555,1148,5212,1678,330,0,247,378,0,247,10,1225,378
194,156,91,212,167,185,194,160,65,78,91,194,216,190,30,58,0,10,239,9,0,10,34,58,239
6176,6989,6944,7069,6926,6807,7126,6894,3055,2592,5572,4334,3814,3736,2863,10,314,0,1121,262,10,314,90,254,0
335,336,337,305,338,335,361,362,360,363,335,305,1,2,336,222,205,170,102,312,1,2,3,221,222
4278,6364,6980,4454,7110,3103,4855,2762,4883,7110,936,3915,3301,3327,5376,1120,1156,69,5,5915,1120,27,4,1514,967
194,82,156,193,173,29,13,26,66,82,206,99,164,128,196,249,15,3,233,244,321,201,91,401,157
4112,7056,6687,2855,6933,7018,6952,7056,7024,6895,7013,6911,6940,6927,6908,1155,695,164,148,330,385,62,48,4,20
60,91,148,147,92,128,127,159,158,129,252,253,251,221,220,296,10,293,72,340,1,2,3,200,201
7065,6893,6347,5010,6910,6156,4078,4378,6907,3855,2834,6433,4532,5018,6421,4,1,500,2,67,4,1,372,2,55
194,180,193,212,200,87,122,127,76,215,194,229,76,148,202,4,28,12,2,46,4,28,2,9,26
6998,7094,6997,6989,7015,4572,6627,6945,6156,6881,6516,4186,5780,2289,4647,27,0,67,195,500,1,1514,0,67,27
320,289,288,319,321,73,74,72,75,76,25,24,26,23,27,171,30,248,274,184,1,2,3,248,249
6948,6880,4278,7112,0,5596,979,4155,6929,7014,3933,3437,5695,5896,1330,476,245,1999,710,1286,245,476,1286,3666,3000
212,194,91,200,18,44,164,55,36,72,117,151,153,43,65,4,0,32,234,290,408,178,453,157,321
6949,6910,6983,7078,7024,7115,6954,7012,7120,6920,6928,6911,6990,7023,6968,14,777,215,514,243,20,2,91,167,1878
138,137,139,136,108,219,220,188,189,218,152,182,153,183,154,102,248,101,329,269,1,2,3,140,141
3116,7057,6956,6948,5882,4245,4542,3331,4187,6722,3189,5513,6676,3619,5274,132,112,162,113,0,132,0,1650,112,2034
194,156,212,159,180,172,204,116,151,99,115,47,104,137,100,237,233,3,234,41,0,7,3,233,237
3116,5318,7125,6409,5317,5540,7064,7025,6980,6820,6283,2483,3301,5189,6421,0,162,1650,385,717,0,162,385,2502,240
362,361,363,332,331,365,343,344,342,345,21,22,20,23,19,0,160,353,108,228,0,158,159,160,1
2569,6934,7043,7076,6935,6142,4805,6712,2592,5973,1034,4791,4372,6679,2804,0,5,4,583,1808,4,835,0,5,460
194,180,156,217,193,194,217,5,216,56,218,228,183,193,91,0,3,6,233,49,266,2,363,261,7
6838,4454,4453,6837,6880,2630,6105,6691,4805,2501,3226,1613,4754,6105,3621,0,66,53,1274,91,53,0,66,91,1274
358,359,357,360,356,121,91,152,212,182,358,357,359,243,356,0,45,46,49,48,1,2,3,46,47
7029,7073,6927,5831,6963,4245,6776,6966,7056,7090,6657,4388,5397,6776,6157,408,37,113,14,956,23,956,0,611,38
194,227,91,89,217,13,136,144,58,83,194,91,46,129,30,233,305,7,14,4,311,305,261,17,322
7035,6905,7048,7107,7072,6705,6626,5540,3986,6315,6099,6853,6776,5310,5571,24,23,1004,638,38,24,23,1004,638,38
346,345,347,344,348,328,329,298,327,297,365,364,363,362,361,61,60,117,162,328,61,62,63,1,2
6956,7100,6927,7027,6880,6524,5323,4187,4245,6567,6403,5847,5556,5322,6444,0,91,1481,6443,742,0,91,287,67,1253
194,180,91,156,217,83,63,168,156,172,100,195,155,8,226,233,2,289,279,236,36,94,232,261,35
6885,6997,6838,6953,6837,4805,4386,6478,5423,940,5356,6028,6044,2804,1355,12,5,4,0,742,12,5,232,4,142
365,347,346,364,345,317,318,316,319,347,348,349,363,347,364,246,239,68,227,245,245,246,247,242,243
7063,5010,7060,6927,6981,7115,7046,5396,7044,7048,6692,6837,6461,5563,6083,450,190,0,13,447,0,13,190,450,1908
194,212,91,180,216,194,101,210,22,229,183,122,194,88,220,239,232,289,233,0,289,233,244,7,0
6926,7092,6991,7009,6927,6136,1570,6236,6323,6990,6444,3882,4129,2237,3444,450,0,103,190,50,450,0,103,50,451
1,2,3,32,345,342,343,312,1,2,31,30,1,2,29,113,73,112,301,95,1,2,3,0,325
6576,6989,7046,6577,6971,6436,4934,6075,1435,5298,5576,1330,3725,3550,6314,65,190,273,47,287,65,155,2,273,190
194,216,91,202,211,100,61,144,46,150,205,212,194,50,100,234,251,271,71,263,37,322,265,271,35
7099,1072,7121,5587,7107,3182,6975,7022,6957,7014,3734,3495,864,3624,609,309,409,2562,668,1607,305,409,309,668,102
130,131,129,132,161,335,336,337,305,338,236,237,206,207,235,246,232,259,53,357,1,2,3,134,135
7027,6633,7073,7033,1184,3824,4924,7061,6959,7126,5619,6556,6516,6667,4828,0,585,69,166,1263,0,585,479,69,1103
194,156,180,102,201,194,181,197,127,159,60,79,38,22,20,233,0,3,2,236,0,3,233,232,256
1411,6633,1412,7019,7027,7120,7126,7015,5540,6896,1146,3179,6110,3583,6157,0,1263,585,932,479,0,1263,479,1595,217
243,31,212,242,30,170,169,171,168,172,13,14,12,44,15,0,343,162,1,144,0,343,344,345,1
6838,6924,6968,7094,6909,6187,7046,7056,7126,7031,1252,2430,6828,3084,5378,5190,669,685,2024,830,685,146,669,167,2
194,180,193,212,18,19,183,37,3,48,194,130,59,22,30,28,15,9,249,92,28,308,268,78,256
6900,6923,7060,6970,7098,7069,5061,6920,6952,5645,5713,5397,2478,4647,871,3296,3391,110,206,2645,3296,0,1086,514,67
162,212,163,192,243,171,201,172,202,170,207,206,208,205,209,1,142,35,344,86,1,2,3,349,350
6971,7080,5882,6963,7020,6570,1171,6083,6882,5540,4647,3327,5489,6336,2309,94,205,88,121,615,530,1962,12,205,65
194,180,212,67,201,88,228,194,5,19,194,148,212,30,122,4,0,9,263,44,322,0,9,75,4
6963,7043,7107,6895,6926,6010,6323,1412,4914,6993,3696,5571,1996,3652,290,782,51,65,48,53,5616,1415,65,51,479
358,357,359,356,360,324,354,323,353,325,345,344,346,351,347,17,295,74,346,194,1,2,3,242,243
6991,7090,6898,766,767,1285,6716,3403,6024,6991,5866,4256,4476,4376,3577,944,60,1896,261,314,944,1301,86,205,191
194,27,193,8,60,94,52,26,102,79,149,74,46,164,108,238,10,3,13,56,238,58,302,33,24
