DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
74,75,73,46,76,352,353,351,354,350,24,25,23,26,22,181,162,267,247,237,0,179,180,181,161
5882,6900,7060,6981,6998,4155,3099,5988,6196,5329,3199,5316,193,1566,2092,374,717,65,287,88,377,374,2058,3242,898
212,194,19,200,193,126,25,50,54,78,147,167,210,62,67,33,6,31,2,0,96,25,326,331,6
3116,7033,6953,6956,7043,3103,6875,6920,7070,7104,6776,5649,987,3809,4647,148,12,3096,778,345,345,12,148,91,778
120,150,151,119,149,229,230,228,231,227,211,212,181,210,180,234,334,144,162,18,1,2,3,185,186
7083,6947,6998,7003,6981,5571,1679,5917,5469,6760,5491,1455,3130,4372,1714,1466,2156,119,107,155,1466,119,2156,0,1866
194,180,212,47,193,19,71,30,194,76,194,148,210,166,230,26,0,9,4,93,93,323,26,1,170
5402,7057,4112,6911,1411,4245,6919,7008,6965,6916,3848,3394,7013,5648,7012,3642,0,76,255,918,3642,0,76,48,3496
199,198,200,230,197,199,200,198,201,231,235,236,234,237,233,309,83,98,20,350,349,350,351,1,2
6912,6909,6951,6956,6890,6636,6222,1811,3986,5917,6652,5855,4727,2114,4530,0,1194,54,18,162,0,1194,123,162,459
194,212,180,193,201,20,91,127,216,209,47,104,215,155,123,237,0,15,249,266,232,24,14,244,249
5900,6875,5901,3322,7110,5236,7126,6323,6457,7022,3501,5670,1714,3728,4216,0,18,205,460,5,0,18,4,1243,70
175,144,174,176,143,171,172,140,141,170,228,227,229,259,258,0,62,60,1,132,1,2,3,0,61
5906,7024,7080,4454,6910,6172,7098,5974,2289,6415,3176,3389,6402,1576,5629,4,2261,372,48,5,0,489,2261,4,372
194,156,212,47,180,194,227,47,87,228,30,194,221,212,87,83,0,33,64,9,83,308,66,0,33
591,4453,6944,6576,7076,6016,6532,4245,5484,3742,2309,2313,3741,1856,3709,758,170,0,210,4,758,170,0,210,1102
1,2,3,4,5,206,205,207,204,208,31,30,29,151,181,69,1,323,308,68,1,2,3,73,74
6912,6956,6881,7031,7009,6172,6845,7031,7012,7096,1548,5651,5175,4931,4773,0,88,102,55,2897,0,88,102,2897,1263
194,212,193,201,180,148,194,228,161,225,194,122,205,220,155,49,9,26,4,96,26,49,249,0,15
7011,6657,6633,6893,7087,4647,4803,3403,7025,7031,5778,732,4079,3845,4078,0,3,387,66,67,0,3,387,4,195
163,162,164,161,165,226,225,195,194,227,190,191,189,192,188,339,51,55,200,56,1,2,3,266,267
5882,7003,6873,6877,6884,3728,6776,7116,7115,6997,3602,1265,5694,2586,3728,245,1286,476,232,482,1286,482,476,246,706
47,194,50,180,10,95,59,79,123,111,169,207,30,119,194,26,233,4,243,0,26,256,94,274,324
7001,6880,6909,4172,7007,7115,6975,6954,4245,7080,6776,6657,6642,4949,5397,0,245,4911,246,2751,0,245,45,706,160
357,356,358,355,327,256,255,257,286,285,356,357,355,354,358,213,1,293,188,101,212,213,214,209,210
6935,7112,7043,6948,6974,7002,5974,6635,7017,6627,2831,1061,5517,4791,997,0,56,378,675,14,675,0,56,275,1785
194,193,156,212,27,194,205,221,87,227,194,229,87,221,217,83,11,9,285,10,389,111,73,83,285
6885,7007,6978,7048,7009,3449,7116,6883,7022,6978,6104,5694,219,1485,4628,0,696,1785,57,397,0,696,57,675,397
181,180,152,212,179,213,244,214,245,246,334,0,304,333,365,1,57,30,75,161,1,2,3,28,29
6907,6838,5397,6980,7079,2003,7019,6776,7015,7075,6444,6102,3908,6106,6282,287,686,1471,103,393,1471,233,287,167,155
194,212,183,126,216,218,68,16,71,168,194,115,218,183,13,249,6,26,15,33,15,2,249,33,266
7050,7043,6894,6895,7074,6776,7046,7119,7096,7126,3394,5907,1573,321,5713,227,2213,482,828,782,65,50,227,482,248
181,180,205,204,212,90,306,305,307,336,307,308,306,305,309,16,242,9,317,23,1,2,3,76,77
6997,7121,6947,6981,6886,5415,1611,6776,4944,6082,442,5581,3090,755,1749,570,3145,1125,268,772,3145,570,2893,268,1125
194,180,193,146,27,23,103,138,21,119,47,29,42,38,196,285,13,238,236,83,321,202,63,430,119
7104,6897,7053,6981,7019,575,1714,834,5540,6954,6126,2080,4254,2390,5557,1125,1010,2324,37,1838,1125,51,1010,3794,670
6,5,7,37,36,299,300,269,298,301,11,12,10,13,9,281,158,254,169,155,1,2,3,349,350
4998,6838,2569,6885,6953,3435,3425,4305,4816,5900,3424,3288,6533,6044,3427,0,3048,3096,778,733,0,3048,3096,3,778
194,180,212,193,91,194,189,227,69,117,221,57,230,218,181,107,0,9,286,264,0,9,107,35,245
6997,6883,5010,3322,6885,4245,4187,7025,6919,7095,5648,3686,5552,5232,6851,0,91,1032,6033,290,0,91,66,67,20
190,191,189,192,160,191,190,192,193,189,151,150,181,180,149,17,0,18,21,241,0,16,17,18,1
6927,6926,7033,5010,7103,5423,1714,1435,6309,6143,2641,2493,4346,5799,6191,423,1260,205,4,385,1237,407,205,1019,1921
194,158,183,91,186,100,108,201,198,42,144,193,89,151,155,7,232,19,245,3,233,3,278,239,19
7072,6875,7090,7121,6972,5713,6726,6289,1714,6871,6195,5799,6009,4938,3018,82,166,24,3,262,2354,48,70,91,24
237,238,236,239,235,206,207,237,238,205,1,2,3,4,32,74,38,108,8,55,1,2,3,73,74
4172,6873,7062,4173,7043,7115,7012,6954,6919,7025,6776,4245,5648,6977,6938,355,0,10,5844,581,0,10,581,314,393
194,156,80,63,151,15,133,102,77,110,114,149,181,57,147,264,7,245,246,232,264,34,111,178,144
6936,7063,7114,7123,7048,4789,4383,6183,2910,5423,4484,6604,6548,4590,5336,52,1049,1007,313,401,90,247,3220,52,1965
286,317,287,318,256,263,262,232,261,231,13,12,19,18,14,1,336,319,91,46,88,89,90,91,0
6885,7017,6947,6953,7056,6255,6572,6940,7095,7022,2978,5620,3967,1499,1600,225,14,105,443,97,14,117,1047,1956,225
194,91,156,218,57,152,210,215,222,204,167,169,108,106,46,239,234,56,0,24,265,1,269,233,81
7093,6911,7098,7010,6901,6866,6908,7095,6895,6876,6626,5065,6891,7030,987,913,294,117,14,1047,913,294,14,105,1047
159,158,157,160,127,196,197,195,198,194,105,135,166,74,104,119,205,350,116,42,1,2,3,113,114
7060,6576,7046,7086,6900,2268,3081,6317,4534,2501,1446,5969,6636,3489,4795,0,269,32,4,49,4,0,269,49,1181
194,156,217,180,47,82,193,83,66,100,104,216,63,156,122,247,14,233,0,17,244,3,247,14,233
7060,6959,6961,7095,6900,3331,6903,4261,7002,6299,4388,3736,3089,3812,4121,0,167,3,269,560,0,167,240,1086,841
244,213,245,274,214,358,359,357,360,329,274,244,305,275,213,0,108,51,7,201,1,2,3,49,50
6895,6977,7125,7012,7027,6515,6524,6323,4805,2057,6726,6770,6403,4671,4531,103,1859,13,248,227,103,0,342,12,203
194,156,91,20,116,63,158,58,1,88,228,148,87,194,88,232,245,38,236,19,232,271,129,35,0
7043,6997,6923,6877,6954,6975,7014,6959,7080,7088,3226,6688,3437,4593,3584,378,65,1,195,167,190,828,1,0,13
6,7,5,4,8,10,9,11,8,12,317,318,316,319,315,116,148,64,293,11,1,2,3,116,117
6956,7093,7098,7072,6911,6415,6805,7022,6978,6980,6570,5153,5508,3134,6456,1328,0,1699,360,1561,1328,2392,344,1561,363
194,47,58,10,156,30,46,93,82,230,194,47,215,221,216,241,288,258,240,34,358,243,75,13,288
7069,6969,6989,7062,7095,4245,7120,4564,6965,6920,2385,6268,3557,3682,4310,0,125,1931,1329,113,0,125,1931,124,823
340,358,339,310,341,260,259,261,258,262,343,344,342,345,341,0,240,104,20,133,104,105,106,0,239
7043,6885,2569,6875,6877,6256,1570,5739,2510,6524,5552,3866,4388,6402,2436,91,0,66,53,232,91,53,0,66,155
194,156,91,180,212,194,202,228,205,5,212,148,91,194,122,233,7,289,232,0,1,7,3,231,31
6971,7100,7043,6934,7076,6791,4078,4805,4401,4253,4155,1034,6676,6679,4372,65,0,232,362,106,65,0,232,287,482
131,130,132,129,133,304,303,273,334,302,305,335,274,306,336,65,4,1,205,344,1,2,3,206,207
5882,6998,7093,6902,7103,6829,7059,6955,6917,7022,6538,6134,1554,1035,5387,117,785,0,294,747,117,443,437,0,294
194,212,180,91,156,221,76,194,205,210,194,183,221,202,87,0,9,152,279,35,0,9,301,49,259
7093,7072,6894,7056,7046,6941,4245,7126,6955,6980,2865,1783,3885,6656,3189,964,0,105,45,41,0,105,1015,117,413
15,16,335,14,17,335,336,337,362,363,359,360,358,361,362,120,318,113,138,8,1,2,3,119,120
6456,7029,6986,6874,6862,7126,5540,6965,6975,7096,7013,6975,6891,6956,6908,0,528,2046,185,14,460,0,528,4290,6788
194,200,168,165,216,79,58,29,140,73,83,92,20,129,186,8,40,5,2,263,366,265,323,302,68
7069,7127,6946,7107,6884,5830,6807,3184,5231,3969,1025,2878,4973,4540,2499,528,1691,522,3215,379,1691,997,953,288,4093
334,333,332,331,330,335,336,337,148,149,244,0,287,318,288,97,356,162,197,357,95,96,97,1,2
2569,7018,6873,7079,7074,2448,4139,5469,5682,1975,5513,4647,6679,3211,895,65,232,1808,4,287,27,65,3,1808,4
194,156,91,212,147,154,56,88,230,67,95,182,168,224,193,236,232,19,233,245,311,322,232,19,236
5402,5587,7043,7107,6910,4245,6105,6875,7059,6901,996,3926,5472,6626,137,50,1007,1021,482,48,50,243,1139,1021,1394
351,352,136,137,350,298,299,297,300,268,351,350,352,349,353,157,84,87,342,27,1,2,3,206,207
6409,6944,7062,6656,7090,4564,4562,4245,6975,7022,1996,2671,6946,6626,6968,103,0,447,66,53,0,447,103,116,374
194,91,180,168,216,193,199,47,133,229,194,91,138,148,221,70,12,28,307,262,322,70,0,32,389
1072,7099,7073,4420,7009,7079,7093,4245,7025,7039,3833,4146,3296,2040,3127,55,593,155,541,0,593,55,0,1567,155
120,119,90,89,118,121,91,92,122,93,90,89,88,120,87,250,222,180,224,268,1,2,3,0,221
6838,7113,7079,7035,7103,1714,3723,6971,6291,3776,2351,4681,6325,4799,2918,1442,4,0,5,159,1442,159,255,4,0
194,91,193,180,47,194,198,228,143,161,194,148,91,216,193,3,237,239,2,233,3,233,239,7,278
6993,6837,6880,6894,7123,4245,6415,6323,5226,7095,4011,2857,5449,546,580,4,255,378,2,210,255,4,0,430,1
1,2,3,4,5,7,8,6,9,5,1,2,3,4,32,328,140,151,316,22,1,2,3,307,308
6576,6965,6926,6577,6989,6436,3504,5518,6766,5461,2003,1336,3417,1613,5162,88,53,65,0,91,88,0,91,1579,102
194,193,212,180,91,194,193,199,225,229,194,168,188,126,228,9,131,7,13,28,7,35,256,71,247
6347,6883,1072,7011,7121,2950,6268,1436,3980,4113,1116,4186,3453,3660,6268,50,0,3,12,374,0,3,12,142,447
159,158,160,157,161,244,274,213,305,245,244,274,213,245,275,311,363,80,62,267,1,2,3,28,29
7110,7112,7026,6948,7036,3636,7126,4542,3003,5097,4592,1034,6501,5775,4488,113,370,0,162,1154,370,113,1154,0,162
194,217,156,91,180,217,218,88,208,123,194,196,200,47,230,3,254,0,164,233,0,164,7,14,233
3116,6456,7090,7098,6963,6436,6932,7014,6993,7111,3619,6217,1349,6676,4789,0,132,793,460,113,0,132,706,113,494
25,24,26,115,116,88,87,89,118,119,17,16,18,15,19,199,280,360,66,160,1,2,3,197,198
6886,6980,6907,7083,6965,6773,5014,1463,6705,6415,6337,5789,3921,5574,1233,4,0,3,5,188,188,4,374,0,3
194,156,91,193,217,194,168,216,67,212,47,205,218,226,156,7,0,49,301,262,301,254,239,234,274
6954,5587,6347,5687,7026,3331,5713,6975,5847,7049,4789,2671,4931,44,1978,55,0,167,4,862,4,386,0,167,19
335,336,337,338,339,116,146,115,147,145,335,336,305,337,274,20,0,328,267,34,1,2,3,161,162
7074,4272,6626,6928,7109,6722,3591,4572,7120,6911,3854,5762,2573,5671,4951,0,60,66,25,53,0,60,66,53,25
194,156,193,180,91,148,194,210,202,221,194,221,148,230,210,254,7,9,337,264,349,119,75,7,49
6957,7043,6928,6912,7076,5804,2277,5291,5989,4398,4145,5807,5755,6627,6776,0,26,66,25,53,0,26,25,66,195
14,13,15,12,16,365,364,334,363,333,32,60,1,344,345,150,1,253,148,230,1,2,3,197,198
6909,7033,3116,7080,6912,5398,3089,2455,4767,3029,4647,6044,2804,4718,6805,232,5,374,12,188,232,12,67,450,4
194,156,180,193,91,50,217,88,85,136,162,216,137,148,227,237,7,132,232,0,7,237,26,233,3
3116,6979,1326,3322,1325,5540,6946,7008,6351,6888,400,5959,4373,4321,1093,4,159,240,644,2064,644,240,1958,877,26
1,2,3,4,5,182,152,183,213,184,239,240,238,207,241,69,316,309,303,177,1,2,3,316,317
1780,5687,2252,7115,5317,5461,2289,3783,6965,6776,5946,890,333,3955,2888,0,492,1081,1140,16,0,492,1140,16,1081
194,156,180,91,212,221,96,148,202,15,194,47,205,161,229,238,23,0,8,32,238,243,23,14,32
7009,7001,6874,6957,6887,6776,1714,5308,7022,7024,2865,3068,3244,5179,1519,0,493,790,1140,727,0,493,16,490,1081
335,336,151,305,212,212,211,243,210,181,335,305,336,306,337,1,34,259,312,40,1,2,3,254,255
6838,4454,7079,5397,5882,5531,6805,940,5398,6237,3091,3108,6143,4173,3295,0,5,91,67,327,0,5,91,430,67
194,212,193,180,201,205,194,216,122,221,194,205,148,179,122,0,9,26,35,132,26,129,0,9,49
6576,6880,7043,5010,3728,4245,6838,6975,7056,6947,5552,5232,6391,6688,6182,0,4,476,385,91,0,4,476,385,1
8,9,7,10,6,1,14,15,2,13,1,2,3,4,5,1,0,116,315,347,1,2,3,185,186
6910,6983,6957,7014,4482,7081,6882,6960,7115,7056,6444,5976,3444,7013,5993,0,1110,849,90,3517,0,1110,1430,1225,670
194,193,156,27,60,194,221,212,57,161,194,221,212,148,138,238,9,10,55,0,131,361,322,83,238
6641,7056,7062,7018,7014,2908,3331,5898,3018,6864,3855,5606,2246,2510,4308,0,3517,849,848,47,0,3517,849,4065,848
111,112,142,80,4,115,116,114,117,145,114,113,115,82,116,0,287,274,1,349,0,287,288,289,272
6885,4998,5882,7018,6953,7022,6974,6875,7062,7025,6675,3182,6157,4477,5768,56,1785,675,0,275,56,0,275,1785,675
194,168,156,193,91,194,87,167,148,202,194,212,87,202,216,265,233,2,24,3,265,266,19,245,35
7110,7026,6932,6885,3322,4532,7079,6930,7103,6974,3587,6053,6685,2737,6805,57,696,56,378,0,57,696,378,0,397
335,336,339,340,338,349,348,342,350,343,365,364,334,304,363,23,111,113,60,1,1,2,3,58,59
7022,7122,6947,7047,7121,6319,3444,4640,5614,4383,5608,3848,4361,6009,4012,144,2422,1801,447,567,144,447,3,48,2270
194,156,193,217,91,194,21,191,30,87,194,57,87,210,217,239,110,2,263,90,244,14,322,110,1
7100,6364,6956,6411,6657,6748,6610,5784,7109,6901,250,5162,6238,3076,5437,541,567,2165,51,542,541,1533,181,295,2307
363,362,364,361,365,20,19,21,264,18,365,364,363,362,361,125,194,158,245,225,1,2,3,125,126
6956,7125,7069,7083,7110,4048,5804,471,3885,4155,4654,5045,4883,4789,3809,228,1620,3722,825,5488,228,1309,660,2050,91
194,212,193,198,201,19,170,132,163,131,156,161,105,185,217,0,9,4,3,232,0,9,94,35,26
6905,6926,7075,7124,7064,7120,7025,6881,7064,4155,5423,4949,5713,2205,7117,3340,938,0,791,696,3340,938,2121,391,952
29,30,31,28,27,287,286,317,173,174,208,207,209,206,210,60,44,297,69,196,218,219,220,1,2
6912,7004,6927,2569,7056,5986,6372,6526,7078,2792,4414,3321,2463,5398,6340,0,196,2,67,20,2,0,196,67,91
194,212,193,201,217,47,194,87,221,85,194,204,76,221,229,249,0,15,2,233,460,0,15,249,2
6347,6907,7057,6998,7095,7016,6978,7098,6904,6923,2028,3183,4210,4403,6620,0,1,197,583,67,0,1,67,197,4
292,291,262,261,263,182,213,183,152,214,182,213,183,152,214,74,71,1,73,0,70,71,72,73,74
7123,7004,6883,6898,7043,6542,1061,7081,6917,1714,3327,4011,1783,4949,2313,0,91,25,60,4,0,91,59,25,4
194,156,91,180,47,189,194,176,127,57,194,122,91,47,193,0,3,6,233,4,247,6,233,0,3
7043,6880,6947,7018,6576,6478,5423,1061,6402,1811,3985,5443,3327,4340,3804,0,26,60,76,12,0,26,60,232,4
72,71,73,44,45,76,77,49,48,75,15,46,16,47,14,0,295,297,296,207,296,297,298,0,293
6971,7063,7080,6937,7090,6567,4245,6954,7115,7088,3554,5540,3596,3076,3449,849,833,287,262,64,3006,287,1301,1038,28
194,91,193,60,216,135,86,81,11,111,18,87,86,130,82,2,7,3,237,232,92,311,266,264,301
6347,6348,7070,5831,6972,5230,5663,6663,4124,4647,4673,6657,5115,6156,2856,66,167,1260,50,447,50,66,687,167,48
233,234,232,202,235,46,47,45,48,52,17,16,18,15,19,249,125,126,82,28,1,2,3,248,249
6657,7009,6959,6898,6893,5713,3486,6919,7031,6975,4789,5651,5683,4654,4613,0,55,479,2174,67,0,55,19,210,479
194,212,156,217,91,194,202,216,215,210,194,146,47,148,115,336,269,236,278,309,331,0,48,247,336
6929,6954,7087,6951,6959,7066,7079,7012,5556,6954,1601,1838,4122,1996,4277,0,3,1017,76,55,0,3,386,116,103
31,30,60,91,29,31,30,29,28,27,244,213,274,182,245,281,1,295,178,341,1,2,3,290,291
6935,7007,6900,7116,6880,6631,2753,6416,4216,4245,2190,4403,1111,2536,4145,0,5167,475,476,245,476,475,245,1286,0
194,193,180,156,201,193,127,207,189,122,194,148,70,221,205,26,0,4,233,322,26,143,177,322,178
6880,7004,7007,6085,6972,4245,7080,6968,6936,6901,4490,5847,5552,6239,6829,0,706,476,113,14,0,706,476,1638,8
159,158,160,157,128,220,219,221,218,222,226,227,225,228,224,0,24,184,1,104,1,2,3,82,83
5397,6978,7063,4454,6965,7018,3103,7099,6954,3336,3507,6083,6979,6575,5382,0,604,1949,6295,5279,0,604,870,605,1371
194,156,47,91,216,217,3,7,17,98,212,194,217,221,15,32,232,262,234,26,32,276,49,363,366
6978,5396,7063,6986,6989,3728,6776,7120,6965,7099,5397,3878,3709,5713,4383,605,482,0,198,395,605,0,198,395,482
133,134,132,131,135,300,299,301,298,270,359,360,358,361,357,13,3,8,19,1,242,243,244,1,2
5010,6886,7065,6893,7121,5065,1435,4404,6267,280,4891,4911,2528,926,5680,0,2,1,4,67,0,2,1,4,3
194,156,91,180,47,194,202,205,148,210,194,148,205,228,212,355,0,7,326,132,1,326,355,427,0
5010,7026,6910,6893,6886,3486,7036,7088,7114,7057,5736,5684,979,5556,6259,0,67,4,2,1,1,0,67,4,5
10,9,11,12,8,12,11,13,10,14,351,350,352,349,353,340,1,323,139,220,0,185,186,187,170
7002,6899,6936,6951,6997,4245,5540,5807,5974,7119,1459,2762,2254,3238,5153,14,105,0,41,1082,14,0,41,105,1082
194,156,91,168,200,194,197,96,216,230,194,148,212,221,205,89,264,239,68,242,89,239,5,7,274
7107,5920,6876,6429,7098,6084,3336,7008,6722,7088,5317,3004,1869,6450,5310,14,1787,981,0,443,14,786,1787,1082,2705
274,328,16,17,327,323,324,322,292,325,342,343,341,344,340,151,105,183,226,191,1,2,3,134,135
7004,7080,6893,6910,6409,1811,4145,3855,5653,7012,6296,2744,3757,2092,3232,232,55,5,188,101,232,0,48,55,1
194,91,156,216,104,194,216,175,104,62,194,47,104,13,146,234,246,279,268,239,3,233,38,0,48
3116,6874,7026,6963,7062,5540,3990,1435,4549,1305,5341,6155,4487,4308,1349,32,195,836,1133,253,836,0,91,1133,70
14,13,15,12,16,49,48,50,78,77,31,30,29,28,27,279,246,267,273,240,0,278,279,280,1
6971,7043,6881,6963,7100,5974,6289,6398,4124,3099,2856,5115,6182,6119,4983,53,66,782,65,190,6043,1239,621,66,0
194,156,91,183,217,194,216,156,148,168,148,194,155,95,212,0,3,258,271,2,0,3,233,7,232
6762,7011,6965,7070,7053,6463,7128,6975,6928,6969,6147,5552,3412,1230,5648,102,0,65,80,55,765,102,0,65,195
159,158,160,157,156,32,33,1,2,34,335,336,337,338,339,270,112,328,44,16,1,2,3,328,329
7110,7080,7002,7112,7035,3990,6039,3915,2753,457,5952,1058,5015,1512,193,0,23,611,4,91,0,23,611,992,2420
194,156,193,91,180,194,225,202,76,227,194,91,229,182,205,169,262,43,315,55,224,43,319,269,85
7031,6938,7107,6870,6884,6289,3055,6384,4383,4245,4383,3301,5577,5608,5794,0,24,38,992,611,0,24,992,38,170
342,341,343,340,344,242,241,243,240,211,249,248,218,217,250,1,240,71,112,170,1,2,3,245,246
5906,6910,6429,6876,6954,1233,5014,1554,4857,5514,5000,764,5236,6668,5680,0,41,72,536,274,0,41,72,1787,183
194,156,91,168,212,194,96,216,185,197,194,221,210,205,229,55,175,5,0,11,175,55,0,11,400
5587,7121,6394,5920,5434,5804,7011,7034,6534,7008,2385,6456,3619,3850,2732,0,14,1015,981,786,0,14,1015,48,76
213,244,182,214,245,0,1,2,3,4,0,1,2,15,14,128,127,105,134,302,0,1,2,3,125
6837,6986,6939,6880,6838,3085,6776,7120,7070,7082,5556,2960,5210,6385,3380,0,481,2237,3349,2556,0,481,23,638,1109
194,180,212,60,148,74,132,23,32,115,122,183,148,204,40,7,237,233,9,239,7,363,46,9,233
6939,6922,6986,6933,7035,7057,6884,6920,7116,5713,1415,5986,2652,4874,5577,0,3349,23,481,48,0,3349,23,3750,27
109,110,108,77,78,80,79,81,78,82,14,15,13,16,12,0,272,222,97,170,0,272,273,274,221
6871,6956,7113,6964,7063,2289,6979,7088,5648,5237,1775,4406,4471,4666,212,161,866,177,250,103,2054,867,921,160,2709
194,47,10,126,143,144,19,123,47,59,183,46,104,192,209,309,239,269,7,262,30,23,311,73,144
6927,6975,6974,6894,7022,3184,5076,7059,5937,7018,2865,4573,1598,1971,5540,2054,79,1222,1426,113,2054,261,1332,831,59
44,43,45,42,73,194,193,225,224,195,190,221,222,191,189,107,121,293,180,62,1,2,3,140,141
7009,6965,5831,5587,6989,4245,2501,5115,6309,3723,2801,3173,1444,1123,952,0,253,1081,492,17,0,253,1081,35,493
194,212,156,201,91,123,164,193,196,53,149,124,21,142,115,238,285,0,8,11,30,0,8,39,73
7009,6981,6929,7103,7035,2486,6869,7110,6364,4767,3402,4587,3513,4304,5768,0,16,862,215,2330,0,16,17,215,862
190,191,189,192,222,229,228,197,196,230,6,5,7,4,37,59,57,0,58,118,55,56,57,1,2
6995,6955,6880,5397,6838,5540,6919,7064,3182,6954,4812,5333,3848,5215,4155,0,2011,1914,447,828,0,2011,828,1914,26
194,156,91,180,216,63,21,101,51,144,47,100,220,194,169,233,0,3,7,232,233,311,328,81,259
6838,6955,7055,6995,2385,6947,7046,6928,7024,6915,3803,166,6857,3749,2313,0,1747,2377,511,2011,0,1747,3023,511,3503
249,248,278,247,250,298,297,299,296,300,301,300,302,299,303,0,140,1,328,100,0,140,141,142,1
5906,5882,6633,6634,7001,5720,861,7025,6957,6930,6664,3886,5679,4388,2908,746,378,0,56,50,0,56,746,247,57
194,91,201,60,193,158,109,161,195,216,193,210,47,194,212,66,55,24,83,58,55,66,311,5,39
6176,6885,5317,6932,6956,4491,7103,6566,6937,6883,4155,5377,5755,917,6053,696,1399,1016,2769,378,696,4630,1016,2769,1399
274,275,305,244,276,16,17,15,18,47,15,16,14,17,13,179,361,126,1,328,179,180,181,1,2
6886,7029,7065,6912,6975,7068,6910,7003,6901,6980,3100,2076,3736,1919,4421,0,1710,67,91,2,67,0,1710,4,2106
194,91,212,193,78,194,101,200,75,151,115,57,42,25,207,233,6,0,3,261,56,390,286,308,232
6941,6912,6886,6987,7031,3311,6515,5645,7060,7110,5768,6785,4706,4789,5663,0,907,1209,3957,388,0,907,2654,2619,388
76,75,107,106,74,108,139,138,109,107,90,89,120,88,31,0,276,1,155,317,0,275,276,277,1
6998,7093,7103,6902,5921,3055,6889,6346,5844,6888,1035,6538,3143,1515,5222,1433,1863,1280,0,117,1280,1433,0,117,877
194,180,212,47,193,194,47,205,221,27,194,148,221,212,207,0,9,135,26,6,0,9,6,254,22
7017,6894,5920,1411,7093,6991,7008,4245,6965,6980,3189,3736,5232,5397,6156,0,105,877,334,194,0,105,443,1433,194
1,32,2,60,91,1,213,2,244,32,1,2,335,182,152,281,26,6,282,157,281,282,283,278,279
7032,6981,7043,7063,6930,6372,6316,6083,7056,7109,4117,1277,738,4527,5759,0,181,673,103,50,0,181,1161,172,50
194,91,180,193,201,116,182,215,184,101,221,217,227,155,83,249,0,15,2,236,249,0,15,2,66
6907,6893,6929,6657,7120,6534,6050,6873,6945,7017,6165,1783,3189,4647,4914,0,63,4,460,51,0,63,4,55,67
289,290,288,291,287,49,304,48,77,78,351,350,352,349,321,156,0,161,157,189,1,2,3,158,159
6897,6940,6965,6838,6847,6705,4254,1454,2885,5668,1996,3331,5363,5155,5236,59,177,516,0,1179,0,1179,516,59,888
194,180,193,212,89,185,56,126,177,194,194,212,148,30,217,0,9,6,26,233,177,363,0,9,298
7063,7123,7040,5831,6940,6657,6502,3336,6974,7017,3189,5162,4282,4197,1714,486,0,261,177,3746,0,261,486,59,52
181,180,179,151,178,181,211,212,365,180,212,243,211,181,151,75,59,58,324,62,1,2,3,19,20
6926,6989,7103,7093,6885,4314,6990,7091,7008,6945,5304,5222,2371,5903,6120,786,0,14,1082,443,3926,0,14,41,786
194,212,47,180,156,194,205,221,182,210,194,47,205,148,91,135,296,107,35,269,160,25,254,49,271
6429,6347,5920,7107,5587,6864,5129,1789,3397,6871,3153,6482,3535,3551,3671,15,0,105,1787,891,15,0,105,294,699
132,131,133,163,162,1,2,335,15,16,31,30,29,28,22,203,1,122,302,148,1,2,3,299,300
6912,3116,7018,6838,7004,4600,5364,3706,6534,3826,5898,5380,3091,6128,3694,176,0,66,243,91,176,5,0,66,53
194,212,193,183,201,228,72,50,216,168,194,228,148,175,122,44,26,1,4,35,3,1,24,35,233
6893,7090,6633,7076,4420,4253,3294,4078,4495,5031,4308,1783,2804,4303,4647,25,0,4,195,240,25,0,4,1,195
151,150,149,148,181,354,355,353,356,234,212,211,210,181,209,46,47,308,23,43,1,2,3,46,47
6951,4789,7046,6963,7090,5545,4549,6945,6926,6935,3619,5452,6034,3878,6458,1014,857,66,460,2281,1014,167,155,486,198
156,194,91,180,193,33,180,94,89,51,104,30,105,16,113,3,292,6,234,19,19,245,261,3,31
6998,6955,5434,5402,6893,7109,6970,7005,7110,7068,5572,4334,3736,6516,5150,142,545,10,14,298,142,1862,0,70,101
256,286,257,287,225,261,260,262,259,263,229,230,228,231,227,349,18,114,187,319,1,2,3,0,155
6959,7105,6975,7121,7073,7017,3486,3631,5974,6892,2542,6084,229,137,5651,49,0,217,55,19,98,2107,49,584,1161
194,180,156,212,91,175,194,215,91,219,194,126,181,115,104,233,3,17,260,328,232,328,247,7,254
7014,6633,6924,7127,6837,6309,4048,6974,6910,7056,5630,340,6795,6214,7004,0,3,932,5,4,0,3,210,4,932
294,295,265,264,296,1,32,335,33,2,356,355,357,354,358,74,162,0,253,223,1,2,3,73,74
6912,7071,7045,6909,6838,940,6734,3885,3189,4023,3417,5451,5518,3337,4954,0,1923,374,66,561,0,1923,374,3,217
194,212,47,200,126,156,61,105,85,166,194,137,91,156,143,249,0,15,2,4,308,49,323,268,249
7060,6953,6900,6965,6576,2338,3948,5237,6893,6910,3866,5489,6456,4949,5556,0,167,69,534,1923,0,167,69,814,49
